concept,name,concept_type,domain,indicator_url,color,scales,drill_up,unit,description
geo,Geographic location,entity_domain,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,"[""ordinal""]",,,
geographic_regions,Geographic regions,entity_set,geo,http://spreadsheets.google.com/pub?key=phT4mwjvEuGBtdf1ZeO7_PQ,"{""palette"": {""america"": ""#ebcc21"", ""middle_east_north_africa"": ""#5be56b"", ""south_asia"": ""#35d1d1"", ""europe_central_asia"": ""#f49d37"", ""sub_saharan_africa"": ""#4e7af0"", ""east_asia_pacific"": ""#f03838""}, ""selectable"": false}","[""ordinal""]",,,
landlocked,Landlocked,entity_set,geo,http://spreadsheets.google.com/pub?key=rBwKBodk7Y08pGiA4OAfzUA,"{""palette"": {""coastline"": ""#7487ef"", ""landlocked"": ""#f05656""}}","[""ordinal""]",,,
main_religion_2008,Main religion 2008,entity_set,geo,http://spreadsheets.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdHUzTGVicFJZQ1NjaFhqelV5SDNxMVE,"{""palette"": {""muslim"": ""#71c44c"", ""eastern_religions"": ""#f05656"", ""christian"": ""#7487ef""}, ""selectable"": false}","[""ordinal""]",,,
country,Country,entity_set,geo,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,"[""ordinal""]","[""geographic_regions"", ""landlocked"", ""main_religion_2008""]",,
world_4region,World Regions,entity_set,geo,http://spreadsheets.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHlocWJBM1Uyd1ZPeHduU3c4WGplMEE,"{""palette"": {""asia"": [""#ff5872"", ""#ff5178"", ""#ff658a"", ""#da0025"", ""#fa4e73"", ""#b2043a""], ""africa"": [""#00d5e9"", ""#00c8ec"", ""#00e1ec"", ""#0098df"", ""#77dff7"", ""#0586c6""], ""_default"": [""#ffb600"", ""#ffaa14"", ""#ffc500"", ""#fb6d19"", ""#ffb600"", ""#9b4838""], ""europe"": [""#ffe700"", ""#fbdd00"", ""#fff400"", ""#fbaf09"", ""#ffe700"", ""#b17f4a""], ""americas"": [""#7feb00"", ""#5de200"", ""#81f201"", ""#00b900"", ""#b5ea32"", ""#008d36""]}, ""shades"": {""fill3"": 2, ""fill2"": 1, ""print_fill"": 4, ""print_stroke"": 5, ""fill1"": 0, ""shade"": 3}, ""selectable"": false}","[""ordinal""]",,,
global,World,entity_set,geo,,,"[""ordinal""]",,,
latitude,Latitude,measure,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,"[""linear""]",,degrees,
longitude,Longitude,measure,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,"[""linear""]",,degrees,
forest_products_removal_total_dollar,"Forest products removal, total",measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEehRG-9mMHYdg,,"[""log"", ""linear""]",,$,"Total annual value of forest products in current USD, including both wood and non-wood removal during that year."
epidemic_affected_annual_number,Epidemic affected,measure,,http://spreadsheets.google.com/pub?key=r6H8dfVPu2CJ2nzI8X0jurw,,"[""linear"", ""log""]",,annual,"Total number of people getting affected, injured or killed in epidemic during the given year."
hourly_compensation_us,Hourly compensation,measure,,http://spreadsheets.google.com/pub?key=rEF20Sw6Sy7tn4DKsKSDDMQ,,"[""linear"", ""log""]",,$,"Amount of financial compensation for each non-working hour, counted by US$. "
life_expectancy_years,Life expectancy,measure,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2tPLxKvvnNPA,,"[""linear"", ""log""]",,years,The average number of years a newborn child would live if current mortality patterns were to stay the same. 
income_per_person_gdppercapita_ppp_inflation_adjusted,Income per person,measure,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1jiMAkmq1iMg,,"[""log"", ""linear""]",,$/year (GDP/capita),"Gross domestic product per person adjusted for differences in purchasing power (in international dollars, fixed 2005 prices, PPP based on 2005 ICP). "
population_total,Population,measure,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0XOoBL_n5tAQ,,"[""linear"", ""log""]",,people,Total population
sg_population,SG Population,measure,,http://www.gapminder.org/news/data-sources-dont-panic-end-poverty,,"[""linear"", ""log""]",,,
sg_gini,SG Gini,measure,,http://www.gapminder.org/news/data-sources-dont-panic-end-poverty,,"[""linear""]",,,
sg_gdp_p_cap_const_ppp2011_dollar,SG gdp p cap const ppp2011_dollar,measure,,http://www.gapminder.org/news/data-sources-dont-panic-end-poverty,"{""palette"": {""2"": ""#E1CE00"", ""1"": ""#B4DE79"", ""3"": ""#F77481"", ""0"": ""#62CCE3""}}","[""log"", ""linear""]",,,exp
description,Description,string,,,,,,,
indicator_url,Indicator url,string,,,,,,,
name,Name,string,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,"[""ordinal""]",,,
unit,Unit,string,,,,,,,
name_short,Name Short,string,,,,,,,
name_long,Name Long,string,,,,,,,
color,Color,string,,,,,,,
gapminder_list,Gapminder list,string,,,,,,,
god_id,GOD_ID,string,,,,,,,
code,CODE,string,,,,,,,
number,Number,string,,,,,,,
gwid,Gwid,string,,,,,,,
domain,Domain,string,,,,,,,
scales,Scales,string,,,,,,,
drill_up,drill up,string,,,,,,,
shape_lores_svg,Shapes,string,,,,,,,
time,Time,time,,,,"[""time""]",,,
